Date,Open,High,Low,Close,Volume,Price_Range,Open_Close_Diff,High_Low_Ratio,Daily_Return,Close_Lag_1,Close_Lag_3,Close_Lag_7,MA_7,MA_14,MA_30,Volatility_7,Volatility_14,Year,Month,Day,DayOfWeek,Target_Next_Close
2010-12-09,1382.6,1394.15,1380.6,1387.15,35219,13.550000000000182,4.550000000000182,1.0098145733738955,0.004453294713975486,1381.0,1422.75,1386.4,1396.6357142857144,1384.3228571428572,1376.0523333333333,0.012478022744818431,0.010051434626010852,2010,12,9,3,1385.7
2010-12-10,1387.07,1392.0,1372.0,1385.7,32632,20.0,-1.3699999999998909,1.0145772594752187,-0.00104530872652564,1387.15,1400.9,1386.6,1396.507142857143,1385.732142857143,1377.4513333333334,0.012486114381526869,0.009825975901776793,2010,12,10,4,1395.4
2010-12-14,1403.5,1407.8,1391.7,1395.4,23434,16.09999999999991,-8.099999999999909,1.0115685851835883,0.007000072165692428,1385.7,1381.0,1384.65,1398.0428571428572,1387.1892857142855,1378.6646666666668,0.012733057056929138,0.009843402536311153,2010,12,14,1,1380.6
2010-12-15,1394.8,1396.9,1377.6,1380.6,29390,19.300000000000182,-14.200000000000045,1.0140098722415798,-0.010606277769815264,1395.4,1387.15,1413.4,1393.3571428571431,1387.7785714285715,1379.5963333333334,0.009893516596511954,0.010310751637244384,2010,12,15,2,1370.95
2010-12-16,1380.25,1386.2,1361.19,1370.95,30166,25.00999999999999,-9.299999999999955,1.0183736289570156,-0.006989714616833176,1380.6,1385.7,1422.75,1385.9571428571428,1387.517857142857,1380.0846666666666,0.008906663614808238,0.010492270857282009,2010,12,16,3,1374.85
2010-12-17,1369.0,1378.63,1364.63,1374.85,29117,14.0,5.849999999999909,1.0102591911360588,0.0028447426966700107,1370.95,1395.4,1400.9,1382.2357142857143,1388.357142857143,1380.9813333333334,0.008082955096218638,0.010240864305425514,2010,12,17,4,1385.01
2010-12-20,1382.61,1387.95,1375.92,1385.01,60634,12.029999999999973,2.400000000000091,1.008743240886098,0.007389897079681518,1374.85,1380.6,1381.0,1382.8085714285714,1389.6685714285716,1380.7750000000003,0.006983931958958045,0.01038947712789535,2010,12,20,0,1385.28
2010-12-21,1384.05,1391.84,1380.9,1385.28,62987,10.939999999999827,1.2300000000000182,1.0079223694691866,0.00019494444083445472,1385.01,1370.95,1387.15,1382.5414285714287,1389.5885714285716,1380.5093333333332,0.006757395162232609,0.009641785200191186,2010,12,21,1,1385.15
2010-12-22,1389.13,1390.83,1382.96,1385.15,58858,7.869999999999891,-3.980000000000018,1.005690692427836,-9.38438438438105e-05,1385.28,1374.85,1385.7,1382.462857142857,1389.4850000000001,1379.7059999999997,0.00674648708876384,0.009641693411588208,2010,12,22,2,1379.65
2010-12-23,1386.86,1388.23,1372.18,1379.65,60628,16.049999999999955,-7.209999999999809,1.0116967161742627,-0.003970689095043833,1385.15,1385.01,1395.4,1380.212857142857,1389.1278571428572,1379.282,0.006080658023520277,0.009694034851202559,2010,12,23,3,1383.0
2010-12-24,1380.91,1384.6,1378.03,1383.0,1967,6.569999999999936,2.089999999999918,1.004767675594871,0.002428152067553313,1379.65,1385.28,1380.6,1380.5557142857142,1386.9564285714284,1378.6186666666665,0.004704673236136493,0.007668894734554363,2010,12,24,4,1383.29
2010-12-27,1376.82,1384.6,1376.32,1383.29,60265,8.279999999999973,6.470000000000027,1.0060160427807487,0.0002096890817064878,1383.0,1385.15,1370.95,1382.3185714285714,1384.1378571428572,1377.6616666666666,0.003485143380282808,0.007329482279687221,2010,12,27,0,1405.3
2010-12-28,1385.1,1406.18,1384.52,1405.3,38529,21.660000000000082,20.200000000000045,1.0156444110594285,0.015911341801068568,1383.29,1379.65,1374.85,1386.6685714285716,1384.452142857143,1379.1616666666666,0.006582224797371796,0.007695166089876738,2010,12,28,1,1411.25
2010-12-29,1402.4,1413.63,1400.9,1411.25,31003,12.730000000000018,8.849999999999909,1.0090870154900422,0.0042339713940084955,1405.3,1383.0,1385.01,1390.4171428571428,1386.6128571428574,1381.6150000000002,0.006347533690092511,0.006518503830577061,2010,12,29,2,1404.37
2010-12-30,1410.72,1414.48,1402.75,1404.37,30332,11.730000000000018,-6.350000000000136,1.0083621457850651,-0.0048751107174491715,1411.25,1383.29,1385.28,1393.1442857142854,1387.8428571428572,1383.907333333333,0.006942640534489368,0.00667582157355932,2010,12,30,3,1408.13
2010-12-31,1406.0,1409.0,1405.4,1408.13,3972,3.599999999999909,2.130000000000109,1.0025615483136472,0.002677357106745548,1404.37,1405.3,1385.15,1396.4271428571428,1389.445,1385.72,0.006883591609993134,0.0066664121889165725,2010,12,31,4,1414.54
2011-01-03,1415.71,1423.77,1412.9,1414.54,35547,10.86999999999989,-1.1700000000000728,1.0076933965602661,0.004552136521485783,1408.13,1411.25,1379.65,1401.4114285714284,1390.812142857143,1387.7663333333335,0.006303745851172341,0.006532438824780508,2011,1,3,0,1380.3
2011-01-04,1415.88,1417.04,1374.8,1380.3,45266,42.24000000000001,-35.580000000000155,1.0307244690136748,-0.024205748865355536,1414.54,1404.37,1383.0,1401.0257142857142,1390.7907142857143,1388.244,0.012304447568375634,0.008952773824116123,2011,1,4,1,1377.98
2011-01-05,1384.36,1384.58,1363.9,1377.98,50511,20.679999999999836,-6.379999999999882,1.0151624019356256,-0.0016807940302832058,1380.3,1408.13,1383.29,1400.2671428571427,1391.2928571428572,1388.3433333333335,0.012314347154117894,0.00874291321673258,2011,1,5,2,1371.31
2011-01-06,1374.82,1379.64,1364.72,1371.31,45803,14.920000000000073,-3.509999999999991,1.0109326455243568,-0.004840418583724082,1377.98,1414.54,1405.3,1395.4114285714284,1391.0399999999997,1388.3086666666668,0.009987638167451539,0.00881862126338118,2011,1,6,3,1368.78
2011-01-07,1370.23,1378.46,1352.79,1368.78,49262,25.670000000000073,-1.4500000000000455,1.0189755985777542,-0.0018449511780705974,1371.31,1380.3,1411.25,1389.3442857142857,1389.8807142857145,1388.1146666666666,0.009458602847613538,0.008552808838577914,2011,1,7,4,1375.19
2011-01-10,1369.34,1375.9,1365.58,1375.19,41563,10.320000000000164,5.850000000000136,1.0075572284304106,0.004683002381683066,1368.78,1377.98,1404.37,1385.1757142857145,1389.1599999999999,1388.5176666666666,0.010036802877628108,0.008676485919781464,2011,1,10,0,1381.22
2011-01-11,1375.11,1386.5,1373.18,1381.22,43849,13.319999999999936,6.110000000000127,1.0097001121484437,0.004384848639097161,1375.19,1371.31,1408.13,1381.3314285714284,1388.8792857142857,1389.0033333333333,0.010215555284540821,0.008774107612757966,2011,1,11,1,1387.52
2011-01-12,1382.98,1388.61,1376.73,1387.52,43495,11.879999999999882,4.539999999999964,1.0086291429692096,0.0045611850393130204,1381.22,1368.78,1414.54,1377.4714285714288,1389.4414285714286,1389.0406666666668,0.010216627503102746,0.008785879275780685,2011,1,12,2,1373.27
2011-01-13,1386.01,1393.0,1369.53,1373.27,61125,23.470000000000027,-12.740000000000009,1.0171372660693816,-0.010270122232472367,1387.52,1375.19,1380.3,1376.467142857143,1388.7464285714286,1388.5963333333334,0.005679113792990505,0.009210324608947025,2011,1,13,3,1361.78
2011-01-14,1374.86,1377.91,1354.95,1361.78,84605,22.960000000000036,-13.079999999999927,1.016945274733385,-0.008366890706124841,1373.27,1381.22,1377.98,1374.152857142857,1387.2099999999998,1387.834,0.006386732421619312,0.009444287672833417,2011,1,14,4,1362.24
2011-01-17,1363.49,1365.62,1357.12,1362.24,57256,8.5,-1.25,1.006263263381278,0.0003377931824524172,1361.78,1387.52,1371.31,1372.857142857143,1384.1342857142856,1386.1286666666667,0.006256945248637117,0.008112660806793995,2011,1,17,0,1367.91
2011-01-18,1361.77,1376.04,1361.33,1367.91,83108,14.710000000000036,6.1400000000001,1.0108056092203948,0.004162262156448326,1362.24,1373.27,1368.78,1372.732857142857,1381.0385714285715,1384.3006666666668,0.006517204976191068,0.008108314690673538,2011,1,18,1,1369.68
2011-01-19,1368.27,1378.77,1367.1,1369.68,85403,11.670000000000073,1.4100000000000819,1.0085363177529076,0.0012939447770685675,1367.91,1361.78,1375.19,1371.945714285714,1378.560714285714,1383.26,0.0062243461308257395,0.008119062712831521,2011,1,19,2,1345.88
2011-01-20,1369.62,1370.9,1343.32,1345.88,93850,27.580000000000155,-23.73999999999978,1.02053122115356,-0.017376321476549217,1369.68,1362.24,1381.22,1366.8971428571429,1374.1142857142856,1382.0893333333333,0.008399259797396577,0.008998475076915303,2011,1,20,3,1342.35
2011-01-21,1348.61,1350.06,1337.61,1342.35,91479,12.450000000000045,-6.259999999999991,1.0093076457263328,-0.0026228192706632125,1345.88,1367.91,1387.52,1360.4442857142858,1368.9578571428572,1380.596,0.007630226096845538,0.008723964543159098,2011,1,21,4,1334.02
2011-01-24,1345.82,1353.08,1332.58,1334.02,78134,20.5,-11.799999999999955,1.015383691785859,-0.006205535069095158,1342.35,1369.68,1373.27,1354.837142857143,1365.6521428571427,1378.8733333333334,0.007281657024153194,0.006516300943293198,2011,1,24,0,1331.98
2011-01-25,1337.65,1338.32,1322.63,1331.98,89964,15.689999999999827,-5.670000000000073,1.0118627280494166,-0.0015292124555853492,1334.02,1345.88,1361.78,1350.5800000000002,1362.3664285714287,1376.7593333333332,0.007071187798849794,0.006517737269014006,2011,1,25,1,1345.44
2011-01-26,1331.85,1346.49,1324.94,1345.44,79421,21.549999999999955,13.590000000000146,1.0162648874666023,0.010105256835688303,1331.98,1342.35,1362.24,1348.18,1360.5185714285712,1375.5873333333334,0.008656509831755707,0.007268441923871712,2011,1,26,2,1313.45
2011-01-27,1344.52,1347.8,1310.15,1313.45,65449,37.649999999999864,-31.069999999999936,1.0287371674999044,-0.023776608395766452,1345.44,1334.02,1367.91,1340.3999999999999,1356.5664285714286,1373.6706666666664,0.011466875186446193,0.00942912687572875,2011,1,27,3,1336.31
2011-01-28,1314.08,1346.87,1307.88,1336.31,87339,38.98999999999978,22.230000000000018,1.0298116035110254,0.017404545281510364,1313.45,1331.98,1369.68,1335.6328571428571,1353.7892857142856,1372.386,0.014362763935501606,0.01073834739610321,2011,1,28,4,1332.4
2011-01-31,1344.47,1344.8,1322.96,1332.4,93965,21.839999999999918,-12.069999999999936,1.0165084356291951,-0.0029259677769378767,1336.31,1345.44,1345.88,1333.707142857143,1350.3021428571428,1370.6323333333332,0.012997559289724432,0.010580961274856703,2011,1,31,0,1340.96
2011-02-01,1332.31,1342.74,1325.25,1340.96,94821,17.49000000000001,8.650000000000091,1.0131975099037918,0.006424497148003638,1332.4,1313.45,1342.35,1333.5085714285713,1346.9764285714284,1369.155,0.013297919502609388,0.010687992748843607,2011,2,1,1,1334.82
2011-02-02,1341.46,1342.76,1326.64,1334.82,88458,16.11999999999989,-6.6400000000001,1.01215099801001,-0.004578809211311374,1340.96,1336.31,1334.02,1333.6228571428571,1344.2299999999998,1367.4773333333333,0.013186612959916817,0.010470908471878954,2011,2,2,2,1353.95
2011-02-03,1333.23,1355.63,1324.82,1353.95,91206,30.810000000000173,20.720000000000027,1.0232559894929123,0.01433152035480445,1334.82,1332.4,1331.98,1336.7614285714285,1343.6707142857142,1366.6206666666667,0.014173595143362057,0.01114097292699616,2011,2,3,3,1348.65
2011-02-04,1352.9,1357.87,1345.02,1348.65,84660,12.849999999999909,-4.25,1.00955376128236,-0.00391447246944121,1353.95,1340.96,1345.44,1337.2199999999998,1342.7000000000003,1365.4756666666667,0.013895479955447723,0.011178563876703655,2011,2,4,4,1350.9
2011-02-07,1346.52,1352.96,1344.99,1350.9,74814,7.970000000000027,4.380000000000109,1.0059256946148298,0.0016683350016684084,1348.65,1334.82,1313.45,1342.57,1341.485,1364.3960000000002,0.008962113716679525,0.011115539865271268,2011,2,7,0,1363.52
2011-02-08,1350.54,1367.71,1348.25,1363.52,82309,19.460000000000036,12.980000000000018,1.0144335249397367,0.009341920201347165,1350.9,1353.95,1336.31,1346.457142857143,1341.045,1363.0033333333333,0.007330623884629722,0.011437597285709178,2011,2,8,1,1363.31
2011-02-09,1361.82,1366.92,1358.02,1363.31,83779,8.900000000000091,1.490000000000009,1.0065536590035493,-0.00015401314245488962,1363.52,1348.65,1332.4,1350.8728571428571,1342.2900000000002,1361.4053333333331,0.007031814098438145,0.010327455346218298,2011,2,9,2,1363.44
2011-02-10,1363.39,1365.75,1351.03,1363.44,80774,14.720000000000027,0.049999999999954525,1.0108953909239617,9.535615523992291e-05,1363.31,1350.9,1340.96,1354.0842857142857,1343.7964285714284,1360.0410000000002,0.0069701441870722155,0.01028017381089584,2011,2,10,3,1356.63
2011-02-11,1363.51,1368.0,1353.96,1356.63,76985,14.039999999999964,-6.879999999999882,1.0103695825578303,-0.004994719239570511,1363.44,1363.52,1334.82,1357.2,1345.4114285714284,1358.3243333333332,0.0070409473234026194,0.010218318022319501,2011,2,11,4,1361.48
2011-02-14,1354.1,1366.49,1354.1,1361.48,35646,12.3900000000001,7.380000000000109,1.0091499889225317,0.003575035197511456,1356.63,1363.31,1353.95,1358.2757142857142,1347.5185714285712,1356.5556666666666,0.004806781130934109,0.010202582043912008,2011,2,14,0,1373.45
2011-02-15,1361.18,1376.3,1361.18,1373.45,31833,15.11999999999989,12.269999999999982,1.011108009227288,0.00879190292916543,1361.48,1363.44,1348.65,1361.8185714285714,1349.5192857142858,1356.3273333333334,0.005117734567176288,0.010124241996119086,2011,2,15,1,1374.1
2011-02-16,1372.1,1381.66,1368.05,1374.1,37279,13.610000000000127,2.0,1.0099484667958043,0.0004732607666824151,1373.45,1356.63,1350.9,1365.1328571428571,1353.8514285714284,1356.198,0.005174303674608556,0.007080022387039414,2011,2,16,2,1383.67
2011-02-17,1374.92,1384.74,1374.1,1383.67,59137,10.6400000000001,8.75,1.0077432501273562,0.006964558620187855,1374.1,1361.48,1363.52,1368.0114285714285,1357.234285714286,1356.6100000000001,0.004702859783873743,0.0059314425216144264,2011,2,17,3,1389.79
2011-02-18,1383.83,1391.65,1381.68,1389.79,43367,9.970000000000027,5.960000000000036,1.0072158531642639,0.004423019939725492,1383.67,1373.45,1363.31,1371.794285714286,1361.3335714285715,1357.3103333333336,0.004653981222946584,0.005735597458646075,2011,2,18,4,1405.83
2011-02-21,1391.4,1408.26,1390.63,1405.83,46726,17.62999999999988,14.429999999999836,1.0126777072262212,0.011541311996776438,1389.79,1374.1,1363.44,1377.8500000000001,1365.967142857143,1358.3316666666665,0.005495833920492576,0.006118645441784796,2011,2,21,0,1398.78
2011-02-22,1408.72,1410.78,1392.64,1398.78,94483,18.139999999999873,-9.940000000000055,1.0130256204044117,-0.0050148310962206954,1405.83,1383.67,1356.63,1383.8714285714286,1370.5357142857142,1358.9170000000001,0.005501563911152287,0.006163314938157402,2011,2,22,1,1411.3
2011-02-23,1398.75,1416.46,1395.41,1411.3,83475,21.049999999999955,12.549999999999955,1.0150851720999563,0.00895065700110087,1398.78,1389.79,1361.48,1390.9885714285713,1374.632142857143,1359.7096666666666,0.005738368120850959,0.00556572420421703,2011,2,23,2,1402.47
2011-02-24,1413.26,1417.94,1392.39,1402.47,93655,25.549999999999955,-10.789999999999964,1.018349743965412,-0.006256642811592106,1411.3,1405.83,1373.45,1395.1342857142859,1378.4764285714284,1360.683,0.006860678536987332,0.005818431181406827,2011,2,24,3,1410.15
2011-02-25,1402.99,1411.27,1399.66,1410.15,83188,11.6099999999999,7.160000000000082,1.008294871611677,0.005476052963699907,1402.47,1398.78,1374.1,1400.2842857142857,1382.7085714285715,1362.2953333333332,0.00681258897929721,0.005849636513521221,2011,2,25,4,1411.12
2011-02-28,1413.85,1416.23,1404.67,1411.12,87312,11.559999999999945,-2.730000000000018,1.0082296909594424,0.0006878700847425812,1410.15,1411.3,1383.67,1404.2057142857143,1386.1085714285714,1363.9246666666666,0.00672787583856979,0.005589228651760296,2011,2,28,0,1433.0
2011-03-01,1410.87,1434.63,1409.1,1433.0,87012,25.5300000000002,22.13000000000011,1.0181179476261444,0.015505414139123541,1411.12,1402.47,1389.79,1410.3785714285716,1391.0864285714285,1366.0943333333332,0.00828831271145357,0.006514372346055536,2011,3,1,1,1434.1
2011-03-02,1432.17,1440.01,1427.48,1434.1,86396,12.529999999999973,1.9299999999998363,1.008777706167512,0.0007676203768318679,1433.0,1410.15,1405.83,1414.4171428571426,1396.1335714285717,1368.2416666666666,0.007725146772456324,0.006489083326769985,2011,3,2,2,1415.7
2011-03-03,1432.74,1436.07,1410.07,1415.7,93874,26.0,-17.039999999999964,1.0184388009105931,-0.012830346558817318,1434.1,1411.12,1398.78,1416.8342857142857,1400.3528571428571,1370.569,0.009431595910493964,0.0075429910539571285,2011,3,3,3,1430.64
2011-03-04,1414.85,1431.82,1414.59,1430.64,85960,17.230000000000018,15.790000000000191,1.0121802076926885,0.01055308328035598,1415.7,1433.0,1411.3,1419.597142857143,1405.2928571428572,1373.512,0.009652157100726928,0.007804564868039667,2011,3,4,4,1431.71
2011-03-07,1434.65,1444.48,1428.03,1431.71,94758,16.450000000000045,-2.9400000000000546,1.0115193658396533,0.0007479170161606152,1430.64,1434.1,1402.47,1423.7742857142857,1409.4542857142858,1376.7683333333332,0.008995973934615677,0.00768605579462584,2011,3,7,0,1428.67
2011-03-08,1430.9,1436.55,1423.16,1428.67,91083,13.389999999999873,-2.230000000000018,1.0094086399280473,-0.002123335032932605,1431.71,1415.7,1410.15,1426.42,1413.3521428571428,1379.9913333333336,0.009103408764190177,0.007782422771212086,2011,3,8,1,1430.64
2011-03-09,1428.14,1436.01,1422.92,1430.64,80707,13.089999999999918,2.5,1.0091993927979084,0.0013789048555650218,1428.67,1430.64,1411.12,1429.2085714285713,1416.707142857143,1382.8313333333333,0.009091798006556961,0.007695954308724587,2011,3,9,2,1411.45
2011-03-10,1429.1,1431.34,1402.87,1411.45,89163,28.470000000000027,-17.649999999999864,1.0202941113574315,-0.013413577140300892,1430.64,1431.71,1433.0,1426.1299999999999,1418.2542857142855,1386.0980000000002,0.008482022021409772,0.008743080656365884,2011,3,10,3,1417.2
2011-03-11,1412.49,1423.9,1404.65,1417.2,92352,19.25,4.710000000000036,1.013704481543445,0.004073824790109537,1411.45,1428.67,1434.1,1423.7157142857145,1419.0664285714286,1388.794333333333,0.008757920683795677,0.008275016543744023,2011,3,11,4,1423.88
2011-03-14,1425.68,1430.23,1418.6,1423.88,89425,11.63000000000011,-1.7999999999999545,1.0081982236007332,0.004713519616144524,1417.2,1430.64,1415.7,1424.8842857142859,1420.859285714286,1391.8436666666669,0.007439199277623718,0.008174438281239324,2011,3,14,0,1399.83
2011-03-15,1425.73,1425.93,1380.88,1399.83,112299,45.049999999999955,-25.90000000000009,1.0326241237471756,-0.016890468297890426,1423.88,1411.45,1430.64,1420.4828571428573,1420.0399999999997,1393.806,0.008610823466308063,0.009171260336439818,2011,3,15,1,1399.39
2011-03-16,1393.2,1405.75,1392.2,1399.39,100623,13.549999999999955,6.190000000000055,1.0097327970119236,-0.00031432388218555207,1399.83,1417.2,1431.71,1415.8657142857141,1419.8200000000002,1395.9583333333333,0.008541337775870968,0.009022823593114678,2011,3,16,2,1402.1
2011-03-17,1387.71,1404.87,1387.67,1402.1,99241,17.199999999999818,14.389999999999873,1.0123948777447087,0.0019365580717312092,1399.39,1423.88,1428.67,1412.07,1419.2450000000001,1397.5633333333333,0.00876356637758947,0.008902775724719616,2011,3,17,3,1418.16
2011-03-18,1409.27,1423.59,1405.71,1418.16,37390,17.87999999999988,8.8900000000001,1.0127195509742406,0.01145424720062782,1402.1,1399.83,1430.64,1410.287142857143,1419.7478571428571,1399.8803333333333,0.010237979650835864,0.009449576913427973,2011,3,18,4,1426.75
2011-03-21,1424.28,1434.65,1423.61,1426.75,13797,11.040000000000191,2.4700000000000273,1.0077549328818989,0.006057144468889275,1418.16,1399.39,1411.45,1412.472857142857,1419.3014285714287,1402.4086666666665,0.008929887635636858,0.008585437558523382,2011,3,21,0,1428.31
